index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
3476,Pikachu,,300,0,0,9,14
3477,Togekiss,,1904,15,15,15,20
3478,Togepi,,367,15,10,14,20
3479,Togepi,,368,15,11,14,20
3480,Togepi,,370,15,14,12,20
3481,Seviper,,864,10,12,12,15
3482,Castform,,1291,10,11,15,29
3483,Castform,,1434,9,12,13,35
3484,Castform,Sunny,901,12,13,12,20
3485,Castform,Rainy,1200,8,7,11,28
3486,Castform,Rainy,753,14,9,6,17
3487,Volbeat,,985,13,14,11,20
3488,Eevee,,446,13,12,15,15
3489,Mime Jr.,,601,10,14,15,20
3490,Chimecho,,928,12,10,10,15
3491,Seviper,,874,10,13,15,15
3492,Spoink,,738,11,14,15,20
3493,Budew,,478,14,12,15,20
3494,Teddiursa,,731,10,14,15,20
3495,Trapinch,,442,7,1,11,14
3496,Trapinch,,702,13,13,11,20
3497,Trapinch,,154,7,11,5,5
3498,Trapinch,,347,12,11,13,10
3499,Trapinch,,880,12,12,15,25
3500,Trapinch,,632,11,14,13,18
3501,Trapinch,,54,11,12,14,2
3502,Lickilicky,,1406,15,14,15,20
3503,Spinda,,511,13,13,15,15
3504,Heracross,,1907,14,12,11,22
3505,Sudowoodo,,1211,15,11,14,20
3506,Ledian,,816,14,13,8,22
3507,Noctowl,,1663,11,10,14,30
3508,Slowking,,2012,11,6,14,29
3509,Ariados,,1475,14,13,9,30
3510,Flygon,,1513,14,15,15,20
3511,Flygon,,2055,7,1,4,30
3512,Mr. Mime,,1256,15,11,14,20
3513,Staryu,,611,15,15,9,19
3514,Seaking,,1424,15,7,9,24
3515,Seaking,,1482,13,7,13,25
3516,Goldeen,,443,12,11,15,14
3517,Rhydon,,2051,8,6,12,24
3518,Rhyhorn,,937,15,13,15,20
3519,Seel,,409,15,14,10,15
3520,Aron,,737,15,12,14,20
3521,Unown,,15,4,13,8,1
3522,Unown,,46,8,1,15,2
3523,Unown,,48,13,8,6,2
3524,Unown,,107,0,10,10,4
3525,Unown,,150,13,14,3,5
3526,Unown,,173,13,1,5,6
3527,Unown,,188,1,1,5,7
3528,Unown,,227,0,6,12,8
3529,Unown,,229,9,0,5,8
3530,Unown,,270,10,8,2,9
3531,Unown,,303,11,1,11,10
3532,Unown,,325,0,9,15,11
3533,Unown,,418,1,13,10,14
3534,Unown,,418,0,2,8,15
3535,Unown,,423,11,6,3,14
3536,Unown,,472,5,9,4,16
3537,Unown,,547,14,4,2,18
3538,Unown,,556,2,4,15,19
3539,Unown,,602,9,2,12,20
3540,Unown,,603,5,11,7,20
3541,Unown,,610,13,0,11,20
3542,Unown,,626,13,13,14,19
3543,Unown,,645,12,3,10,21
3544,Unown,,648,7,12,8,21
3545,Unown,,673,5,0,15,23
3546,Unown,,740,14,11,8,23
3547,Unown,,770,7,14,5,25
3548,Unown,,774,3,1,1,28
3549,Unown,,827,15,13,11,25
3550,Unown,,841,11,14,11,26
3551,Omastar,,2212,15,5,8,29
3552,Bronzong,,929,11,11,15,15
3553,Skorupi,,573,15,14,14,20
3554,Eevee,,457,15,14,15,15
3555,Pidove,,479,15,13,15,20
3556,Bronzor,,244,13,10,13,15
3557,Cacnea,,347,15,12,14,10
3558,Combee,,266,11,14,15,20
3559,Chinchou,,183,15,13,15,6
3560,Misdreavus,,1072,14,12,11,20
3561,Murkrow,,529,15,13,14,12
3562,Patrat,,450,15,15,14,20
3563,Murkrow,,159,13,13,14,4
3564,Smoochum,,719,13,15,11,20
3565,Mime Jr.,,606,14,12,12,20
3566,Lotad,,462,7,8,15,32
3567,Shellder,,141,3,4,14,5.5
3568,Shellder,,853,15,15,12,28
3569,Ralts,,298,14,12,15,20
3570,Machamp,,2148,11,15,15,25
3571,Oshawott,,592,15,15,12,20
3572,Carvanha,,405,15,15,13,14
3573,Mr. Mime,,1731,12,12,13,28
3574,Snorunt,,373,13,15,15,15
3575,Shieldon,,491,13,11,14,20
3576,Zangoose,,1366,14,13,15,20
3577,Shellos,,450,12,6,10,15
3578,Geodude,Alola,726,14,12,15,20
3579,Krabby,,885,15,14,14,20
3580,Lapras,,1095,12,11,12,15
3581,Zangoose,,1989,13,9,11,30
3582,Zangoose,,989,13,9,9,15
3583,Bagon,,648,15,11,15,20
3584,Eevee,,449,14,15,11,15
3585,Magmar,,1020,15,15,13,15
3586,Cleffa,,375,13,15,15,20
3587,Zangoose,,721,12,8,10,11
3588,Chimchar,,543,15,15,13,20
3589,Lileep,,651,13,14,15,18
3590,Anorith,,465,12,13,13,11
3591,Shuckle,,173,13,13,15,16
3592,Eevee,,500,12,14,12,17
3593,Aron,,444,15,12,15,12
3594,Kricketune,,687,15,10,12,15
3595,Natu,,464,13,15,14,15
3596,Kangaskhan,,1470,14,15,15,20
3597,Farfetch'd,,669,10,13,12,20
3598,Ponyta,,720,15,14,13,15
3599,Tyranitar,,2714,15,12,14,25
3600,Kangaskhan,,1444,11,15,14,20
3601,Giratina,Altered,1869,10,13,13,20
3602,Giratina,Altered,1867,10,15,10,20
3603,Giratina,Altered,1861,11,11,10,20
3604,Oshawott,,542,7,3,9,21
3605,Doduo,,500,14,13,12,15
3606,Tauros,,1450,11,15,10,20
3607,Tauros,,1454,11,12,14,20
3608,Tauros,,1461,12,12,14,20
3609,Tauros,,1454,10,13,15,20
3610,Tauros,,1464,14,10,13,20
3611,Tauros,,1470,15,12,11,20
3612,Mantyke,,695,14,10,14,20
3613,Farfetch'd,,669,12,10,11,20
3614,Kangaskhan,,1433,11,15,10,20
3615,Tauros,,1446,12,12,10,20
3616,Spinda,,494,11,10,13,15
3617,Swinub,,411,14,12,15,20
3618,Larvitar,,223,14,10,10,8
3619,Yanma,,106,12,13,15,3
3620,Cubone,,567,14,11,14,20
3621,Lillipup,,494,11,11,14,20
3622,Finneon,,524,10,14,13,20
3623,Purugly,,1615,11,10,4,32
3624,Spinda,,497,11,10,15,15
3625,Eevee,,446,12,15,14,15
3626,Zangoose,,1811,10,15,12,27
3627,Rattata,,509,15,10,15,25
3628,Deoxys,Speed,1634,15,12,15,20
3629,Patrat,,423,9,13,15,20
3630,Patrat,,680,11,13,11,34
3631,Bronzor,,323,12,14,13,20
3632,Stantler,,1148,13,12,14,19
3633,Tangela,,1059,10,15,15,17
3634,Aipom,,902,15,9,15,24
3635,Roselia,,784,14,12,13,15
3636,Plusle,,24,12,11,12,1
3637,Sableye,,628,15,14,14,15
3638,Lillipup,,302,15,14,6,12
3639,Farfetch'd,,681,14,10,12,20
3640,Farfetch'd,,676,13,10,12,20
3641,Kangaskhan,,1462,15,12,14,20
3642,Tauros,,1471,14,12,13,20
3643,Diglett,Alola,377,15,15,10,20
3644,Lillipup,,150,15,15,13,6
3645,Psyduck,,611,14,10,14,20
3646,Geodude,Alola,726,14,14,13,20
3647,Purrloin,,10,12,12,11,1
3648,Rayquaza,,2700,14,15,10,25
3649,Charmander,,408,14,13,12,15
3650,Budew,,477,14,12,14,20
3651,Snorlax,,1067,14,5,13,12
3652,Pinsir,,1761,13,15,15,21
3653,Togepi,,350,10,14,14,20
3654,Togepi,,348,10,12,15,20
3655,Bonsly,,710,11,10,15,20
3656,Mantyke,,690,12,15,13,20
3657,Happiny,,195,13,10,15,20
3658,Bonsly,,720,11,15,14,20
3659,Happiny,,194,12,15,10,20
3660,Munchlax,,1064,15,13,10,20
3661,Buizel,,734,13,7,15,26
3662,Drifloon,,504,15,13,12,15
3663,Kangaskhan,,1413,11,10,10,20
3664,Happiny,,206,15,12,11,20
3665,Tauros,,1465,12,14,13,20
3666,Kangaskhan,,1415,10,11,12,20
3667,Happiny,,205,15,10,13,20
3668,Farfetch'd,,691,15,11,13,20
3669,Kangaskhan,,1419,10,12,12,20
3670,Kangaskhan,,1428,11,11,14,20
3671,Kangaskhan,,1443,12,12,15,20
3672,Mr. Mime,,1255,14,11,15,20
3673,Snorunt,,376,15,13,14,15
3674,Kangaskhan,,1422,11,11,12,20
3675,Tauros,,1468,13,15,11,20
3676,Pidgey,,143,11,11,15,8
3677,Chingling,,551,12,12,14,20
3678,Elekid,,674,15,14,10,20
3679,Lillipup,,243,9,11,14,10
3680,Farfetch'd,,696,13,15,15,20
3681,Drilbur,,726,8,9,13,20
3682,Scyther,,1542,15,15,14,20
3683,Misdreavus,,809,14,10,15,15
3684,Misdreavus,,1079,12,14,15,20
3685,Misdreavus,,1084,15,13,12,20
3686,Misdreavus,,1069,12,11,15,20
3687,Exeggcute,,360,15,8,15,11
3688,Lunatone,,1138,12,9,8,18
3689,Mr. Mime,,1246,15,14,10,20
3690,Vaporeon,,1286,12,8,13,15
3691,Lillipup,,412,6,5,14,18
3692,Purrloin,,162,2,12,1,9
3693,Makuhita,,461,14,15,14,20
3694,Purrloin,,68,2,14,4,4
3695,Togepi,,372,15,15,13,20
3696,Combee,,267,14,11,10,20
3697,Mr. Mime,,1237,10,15,14,20
3698,Farfetch'd,,687,14,14,10,20
3699,Riolu,,541,10,13,15,20
3700,Cherrim,,1694,11,6,14,31
3701,Turtwig,,941,12,12,12,29
3702,Luvdisc,,454,10,15,12,20
3703,Cleffa,,377,14,14,15,20
3704,Vulpix,Alola,498,15,13,14,20
3705,Farfetch'd,,679,12,14,11,20
3706,Elekid,,679,15,15,11,20
3707,Eevee,,437,13,11,10,15
3708,Gulpin,,358,13,12,15,15
3709,Tauros,,1454,11,14,12,20
3710,Mantyke,,704,14,15,14,20
3711,Wynaut,,303,15,15,13,20
3712,Torterra,,2413,8,11,8,31
3717,Larvitar,,154,6,14,7,6
3718,Larvitar,,252,3,2,14,10
3719,Larvitar,,284,11,3,1,11
3720,Larvitar,,543,13,0,1,21
3721,Turtwig,,930,6,10,5,32
3722,Turtwig,,943,8,11,8,31
3723,Castform,,911,12,14,15,20
3724,Shellos,,504,9,10,9,17
3725,Tauros,,1486,15,12,15,20
3726,Munchlax,,1071,15,14,12,20
3727,Kangaskhan,,1463,14,14,14,20
3728,Kangaskhan,,1450,13,12,15,20
3729,Bronzor,,241,12,14,11,15
3730,Tauros,,1475,14,11,15,20
3731,Porygon,,962,15,13,10,20
3732,Skorupi,,157,11,13,12,6
3733,Electrode,,1330,14,8,11,23
3734,Electrike,,402,13,13,14,15
3735,Electrike,,533,11,15,14,20
3736,Snorlax,,1809,14,10,15,20
3737,Snorlax,,1814,13,15,11,20
3738,Seel,,767,15,13,13,28
3739,Tauros,,1493,15,15,14,20
3740,Kangaskhan,,1468,15,15,12,20
3741,Farfetch'd,,686,15,12,10,20
3742,Gengar,,1614,15,10,14,20
3744,Tauros,,1479,14,12,15,20
3745,Politoed,,1712,10,9,7,26
3746,Togepi,,362,14,10,14,20
3747,Bonsly,,726,14,11,14,20
3748,Smoochum,,720,14,12,14,20
3749,Bonsly,,717,10,15,15,20
3750,Igglybuff,,298,15,13,14,20
3751,Bonsly,,729,15,13,11,20
3752,Bonsly,,726,15,11,12,20
3753,Mawile,,905,12,14,12,20
3754,Cherrim,,1421,14,10,12,25
3755,Smoochum,,715,13,14,11,20
3756,Bonsly,,726,15,10,13,20
3757,Cherubi,,525,12,14,14,20
3758,Lapras,,1472,13,12,12,20
3759,Pichu,,263,14,13,15,20
3760,Gible,,608,11,15,10,20
3761,Larvitar,,738,15,15,13,25
3762,Houndour,,691,14,13,14,20
3763,Turtwig,,673,15,14,14,20
3764,Anorith,,860,12,15,15,20
3765,Smoochum,,724,15,14,11,20
3766,Smoochum,,726,14,15,12,20
3767,Jynx,,1492,15,15,14,20.5
3768,Sentret,,134,13,13,15,8
3769,Hippopotas,,742,12,10,14,20
3770,Raichu,Alola,1266,14,10,11,20
3771,Onix,,613,13,12,15,20
3772,Rattata,,507,14,15,9,25
3773,Totodile,,630,15,12,11,20
3774,Totodile,,683,13,9,15,22
3775,Totodile,,307,14,10,8,10
3776,Totodile,,311,10,15,15,10
3777,Feraligatr,,2454,4,14,5,35
3778,Totodile,,977,7,15,12,35
3779,Totodile,,611,14,8,9,20
3780,Totodile,,282,14,15,10,9
3781,Unown,,667,15,12,15,20
3782,Larvitar,,245,9,10,12,9
3783,Trapinch,,724,14,15,15,20
3784,Porygon,,953,10,15,15,20
3785,Anorith,,855,14,13,13,20
3786,Pineco,,626,14,14,15,20
3787,Voltorb,,421,14,12,13,15
3788,Gible,,616,13,14,11,20
3789,Cleffa,,376,15,13,12,20
3790,Krabby,,860,14,10,12,20
3791,Dratini,,565,13,15,15,20
3792,Buneary,,705,14,12,15,20
3793,Lotad,,342,15,15,15,20
3794,Mareep,,552,14,12,15,20
3795,Bonsly,,733,14,13,15,20
3796,Luvdisc,,481,15,13,15,20
3797,Sentret,,504,14,15,14,29
3798,Roserade,,1693,15,14,15,20
3799,Hypno,,881,14,14,12,15
3800,Drowzee,,397,11,14,14,14
3801,Drowzee,,438,15,12,13,15
3802,Gengar,,1600,10,13,14,20
3803,Shellder,,390,15,8,14,13
3804,Shellder,,599,15,13,10,20
3805,Farfetch'd,,690,14,11,15,20
3806,Farfetch'd,,828,12,10,8,25
3807,Weepinbell,,846,13,11,14,19
3808,Bellsprout,,657,11,14,15,23
3809,Poliwag,,338,13,10,14,15
3810,Golduck,,1759,15,5,13,26
3811,Dugtrio,,1340,15,5,7,34
3812,Zubat,,465,15,15,9,25
3813,Clefairy,,642,15,11,11,20
3814,Nidoran M,,190,14,15,12,8
3815,Pikachu,,12,10,13,15,1
3816,Pikachu,,56,1,0,8,3
3817,Pikachu,,91,12,14,4,4
3818,Pikachu,,318,9,11,9,13
3819,Squirtle,,395,13,14,14,15
3820,Phanpy,,661,14,10,10,20
3821,Meditite,,386,15,10,14,20
3822,Meditite,,378,12,15,12,20
3823,Anorith,,641,15,10,15,15
3824,Groudon,,3787,15,14,12,35
3825,Groudon,,2899,14,10,15,25
3826,Tangela,,1257,15,10,14,20
3827,Swinub,,309,15,11,15,15
3828,Gligar,,1197,14,10,15,23
3829,Suicune,,1669,13,14,11,20
3830,Groudon,,2300,12,15,10,20
3831,Groudon,,2306,15,10,11,20
3832,Groudon,,2316,12,14,14,20
3833,Groudon,,2919,13,15,15,25
3834,Donphan,,1666,12,10,12,20
3835,Spoink,,564,14,15,13,15
3836,Shellos,,80,12,13,10,3
3837,Budew,,487,15,14,15,20
3838,Slugma,,250,15,15,9,10
3839,Cherubi,,514,12,12,11,20
3840,Ledyba,,441,12,15,15,22
3841,Geodude,Alola,738,15,11,12,20.5
3842,Tyranitar,,2145,14,12,10,20
3843,Tyranitar,,2150,14,12,11,20
3844,Tyranitar,,2692,11,15,14,25
3845,Tyranitar,,2158,14,11,14,20
3846,Entei,,1454,14,10,12,15
3847,Hypno,,1471,15,15,9,25
3848,Aipom,,829,14,12,14,22
3849,Wynaut,,293,13,15,14,20
3850,Castform,,488,8,15,14,11
3851,Minun,,706,14,12,11,15
3852,Finneon,,553,15,14,15,20
3853,Eevee,,437,12,11,13,15
3854,Snubbull,,992,4,15,7,32
3855,Rayquaza,,3818,15,15,13,40
3856,Eevee,,892,13,12,15,30
3857,Elekid,,659,13,11,11,20
3858,Rayquaza,,2151,11,14,14,20
3859,Rayquaza,,2181,15,15,13,20
3860,Rayquaza,,2157,15,10,14,20
3861,Rayquaza,,2135,14,10,11,20
3862,Rayquaza,,2156,14,12,13,20
3863,Aerodactyl,,1948,12,15,12,25
3864,Togepi,,368,14,14,14,20
3865,Snorlax,,1369,13,15,15,15
3866,Kingler,,1206,15,13,15,15
3867,Tyrogue,,270,13,15,12,20
3868,Bagon,,843,13,14,15,26
3869,Beldum,,187,15,13,12,7
3870,Eevee,,641,7,10,14,23
3871,Meditite,,387,14,15,12,20
3872,Deoxys,Speed,1628,14,12,15,20
3873,Larvitar,,568,12,12,13,20
3874,Spoink,,558,14,13,12,15
3875,Krabby,,657,13,14,14,15
3876,Ponyta,,956,13,14,15,20
3877,Munchlax,,1066,14,13,15,20
3878,Horsea,,595,13,15,15,20
3879,Mesprit,,1719,14,14,11,20
3880,Mesprit,,2165,15,11,15,25
3881,Mesprit,,2126,10,15,13,25
3882,Mesprit,,2092,10,10,11,25
3883,Mesprit,,2105,12,10,10,25
3884,Mesprit,,2163,15,14,12,25
3885,Shuppet,,426,14,13,14,15
3886,Barboach,,459,15,14,11,20
3887,Cleffa,,376,15,13,12,20
3888,Bonsly,,734,15,15,11,20
3889,Riolu,,550,15,12,11,20
3890,Mantyke,,705,15,12,14,20
3891,Grimer,Alola,753,12,11,14,20
3892,Combee,,266,13,12,11,20
3893,Anorith,,847,12,14,12,20
3894,Qwilfish,,1151,15,13,11,20
3895,Eevee,,591,14,10,13,20
3896,Shieldon,,475,11,11,12,20
3897,Barboach,,691,15,12,10,31
3898,Smeargle,,34,4,8,13,4
3899,Eevee,,584,11,12,15,20
3900,Marshtomp,,1248,15,11,14,25
3901,Spinda,,510,14,12,13,15
3902,Kyogre,,1751,13,15,15,15
3903,Diglett,Alola,368,13,11,12,20
3904,Absol,,1414,14,12,13,20
3905,Phanpy,,677,15,12,13,20
3906,Kingdra,,1118,15,12,13,15
3907,Kingdra,,1878,6,15,15,26
3908,Kingdra,,2031,12,10,10,28
3909,Swinub,,10,15,10,6,1
3910,Swinub,,71,13,6,15,4
3911,Swinub,,116,2,4,10,7
3912,Swinub,,149,14,7,0,8
3913,Swinub,,164,15,14,13,8
3914,Swinub,,383,14,9,15,19
3915,Swinub,,409,13,15,11,20
3916,Swinub,,457,5,0,8,27
3917,Hitmonlee,,1909,13,8,11,27
3918,Tyrogue,,265,11,14,15,20
3919,Tyrogue,,270,13,13,15,20
3920,Tyrogue,,270,14,12,13,20
3921,Tyrogue,,272,15,13,10,20
3922,Qwilfish,,265,13,7,14,5
3923,Pikachu,,360,8,5,14,15
3924,Pikachu,,375,11,9,13,15
3925,Pikachu,,471,8,14,11,19
3926,Pikachu,,488,11,3,14,20
3927,Pikachu,,583,15,11,6,23
3928,Pikachu,,620,8,5,12,26
3929,Charmander,,12,11,2,3,1
3930,Charmander,,65,11,10,3,3
3931,Charmander,,113,4,13,1,5
3932,Charmander,,545,14,14,11,20
3933,Shuppet,,418,14,10,14,15
3934,Pichu,,251,13,10,12,20
3935,Jynx,,1398,11,11,10,20
3936,Ralts,,292,12,14,12,20
3937,Mudkip,,623,12,13,14,20
3938,Mudkip,,620,13,12,12,20
3939,Cherrim,,1423,15,7,14,25
3940,Bonsly,,734,15,15,11,20
3941,Togepi,,364,14,11,14,20
3942,Grimer,Alola,781,15,15,13,20
3943,Spinda,,503,14,10,11,15
3944,Teddiursa,,552,13,13,12,15
3945,Tyrogue,,272,15,10,15,20
3946,Wynaut,,298,15,13,10,20
3947,Rayquaza,,2102,10,10,10,20
3948,Rayquaza,,2142,13,10,14,20
3949,Rayquaza,,2127,12,11,11,20
3950,Tyrogue,,270,13,13,15,20
3951,Bonsly,,731,15,15,10,20
3952,Misdreavus,,1079,12,14,15,20
3953,Rayquaza,,2138,11,11,15,20
3954,Abomasnow,,1136,14,15,13,17
3955,Castform,,1059,14,15,13,23
3956,Feebas,,108,12,14,14,15
3957,Rayquaza,,2693,15,12,11,25
3958,Rayquaza,,2675,14,10,12,25
3959,Exeggutor,Alola,1691,12,13,15,20
3960,Kyogre,,4115,15,15,15,40
3961,Kyogre,,1725,10,15,13,15
3962,Suicune,,1683,15,14,10,20
3963,Suicune,,1654,12,11,12,20
3964,Suicune,,1682,14,13,13,20
3965,Suicune,,1690,15,15,11,20
3966,Suicune,,1251,14,11,11,15
3967,Suicune,,1659,11,12,15,20
3968,Tyrogue,,260,11,14,10,20
3969,Lotad,,179,14,10,13,11
3970,Mantyke,,700,14,14,13,20
3971,Cherubi,,520,11,13,15,20
3972,Lumineon,,1186,5,14,8,25
3973,Rayquaza,,2153,14,13,11,20
3974,Magby,,738,14,11,15,20
3975,Hariyama,,2689,15,13,11,37.5
3976,Buizel,,768,14,14,13,26
3977,Igglybuff,,301,14,15,13,20
3978,Ralts,,127,11,11,13,9
3979,Shuppet,,409,12,11,10,15
3980,Zigzagoon,,247,15,7,12,18
3981,Snorunt,,359,11,13,12,15
3982,Exeggcute,,479,11,14,11,15
3983,Delcatty,,937,15,5,11,23
3984,Lapras,,1459,12,10,13,20
3985,Turtwig,,484,12,11,12,15
3986,Bidoof,,469,15,14,14,23
3987,Snorunt,,494,13,14,14,20
3988,Drifloon,,496,12,14,13,15
3989,Geodude,Alola,496,11,12,14,14
3990,Spinda,,498,10,15,12,15
3991,Lileep,,503,14,11,13,14
3992,Spinda,,503,11,13,15,15
3993,Spinda,,511,14,11,15,15
3994,Spinda,,512,14,13,13,15
3995,Snubbull,,516,14,11,15,15
3996,Spinda,,517,15,12,15,15
3997,Slakoth,,528,14,15,8,19
3998,Croagunk,,531,15,12,13,20
3999,Lileep,,531,11,13,15,15
4000,Lileep,,539,14,13,11,15
4001,Lileep,,540,15,10,12,15
4002,Cyndaquil,,545,13,15,12,20
4003,Slakoth,,550,11,15,13,20
4004,Slakoth,,551,13,13,11,20
4005,Dratini,,556,13,14,12,20
4006,Skorupi,,558,14,11,12,20
4007,Shuppet,,567,14,15,10,20
4008,Onix,,603,12,11,14,20
4009,Pineco,,604,11,13,13,20
4010,Sableye,,614,13,10,15,15
4011,Anorith,,631,12,10,15,15
4012,Anorith,,640,14,14,11,15
4013,Anorith,,644,14,14,13,15
4014,Omanyte,,651,14,13,14,15
4015,Omanyte,,652,15,14,12,15
4016,Stunky,,656,15,15,14,20
4017,Houndour,,682,11,14,14,20
4018,Mantyke,,684,11,15,13,20
4019,Slakoth,,695,15,9,15,25
4020,Skitty,,469,13,15,11,23
4021,Treecko,,445,15,12,15,15
4022,Wurmple,,437,14,9,14,28
4023,Piplup,,437,10,14,13,15
4024,Cubone,,421,12,13,15,15
4025,Cubone,,416,11,12,15,15
4026,Kabuto,,415,10,15,14,11
4027,Slakoth,,412,13,11,13,15
4028,Mareep,,409,15,10,12,15
4029,Lotad,,401,10,15,14,25
4030,Lileep,,401,15,14,12,11
4031,Chimchar,,400,12,15,15,15
4032,Slakoth,,396,15,14,13,14
4033,Cleffa,,375,14,15,12,20
4034,Slakoth,,362,13,15,12,13
4035,Togepi,,359,13,11,14,20
4036,Meditite,,332,14,15,14,17
4037,Taillow,,314,15,10,13,15
4038,Taillow,,312,10,15,13,15
4039,Ralts,,300,14,14,13,20
4040,Meditite,,280,10,14,15,15
4041,Pichu,,260,12,15,14,20
4042,Bronzor,,241,12,12,13,15
4043,Larvitar,,225,13,12,12,8
4044,Slakoth,,219,14,14,10,8
4045,Dratini,,218,12,12,15,8
4046,Shuckle,,177,9,15,14,19
4047,Magikarp,,138,10,14,15,20
4048,Magikarp,,111,14,10,14,15
4049,Aipom,,98,14,13,13,3
4050,Bidoof,,95,15,14,12,5
4051,Smoochum,,92,10,15,13,3
4052,Ralts,,86,15,12,14,6
4053,Mudkip,,82,14,12,15,3
4054,Aipom,,706,12,11,15,19
4055,Aron,,721,12,12,14,20
4056,Slakoth,,748,14,10,15,27
4057,Kabuto,,760,12,13,14,20
4058,Lileep,,789,12,14,15,22
4059,Wailmer,,804,13,11,13,20
4060,Wailmer,,819,14,13,12,20
4061,Anorith,,840,11,11,15,20
4062,Cacnea,,867,13,13,15,25
4063,Chinchou,,872,15,12,10,28
4064,Mawile,,922,15,12,14,20
4065,Buneary,,942,14,14,9,27
4066,Dragonair,,991,14,10,14,20
4067,Buneary,,1014,14,10,15,29
4068,Absol,,1069,14,15,12,15
4069,Mawile,,1138,14,10,14,25
4070,Sharpedo,,1218,12,15,11,20
4071,Castform,Sunny,1234,14,11,15,27
4072,Latios,,1597,12,15,10,15
4073,Gallade,,1743,15,15,10,20
4074,Mewtwo,Armored,1798,13,15,14,20
4075,Entei,,1938,11,15,11,20
4076,Entei,,1940,12,14,11,20
4077,Entei,,1952,13,14,12,20
4078,Rayquaza,,2145,14,10,13,20
4079,Swampert,,2467,13,7,14,30
4080,Gardevoir,,2721,13,11,13,33
4081,Porygon,,958,14,11,13,20
4082,Ditto,,154,12,11,14,7
4083,Lapras,,1109,14,11,13,15
4084,Lapras,,1490,15,11,14,20
4085,Lapras,,1494,15,14,11,20
4086,Magikarp,,116,15,12,15,15
4087,Scyther,,1135,15,12,10,15
4088,Mr. Mime,,226,15,14,8,4
4089,Mr. Mime,,230,15,11,14,4
4090,Tangela,,1260,15,15,10,20
4091,Rhyhorn,,909,11,12,15,20
4092,Cubone,,573,15,13,12,20
4093,Exeggutor,Alola,1685,12,14,12,20
4094,Exeggcute,,776,13,11,13,24
4095,Exeggcute,,952,15,13,10,29
4096,Voltorb,,71,10,13,15,3
4097,Voltorb,,414,11,15,12,15
4098,Krabby,,863,12,14,12,20
4099,Drowzee,,437,14,15,12,15
4100,Onix,,604,12,12,14,20
4101,Onix,,466,15,13,13,15
4102,Onix,,624,15,11,15,20
4103,Gastly,,510,15,12,12,15
4104,Gastly,,513,14,15,10,15
4105,Gastly,,520,15,15,12,15
4106,Cloyster,,1440,14,12,15,20
4107,Shellder,,326,11,14,14,11
4108,Machop,,166,15,9,13,5
4109,Grimer,,928,11,4,10,26
4110,Seel,,492,15,12,14,18
4111,Geodude,,542,15,12,12,15
4112,Geodude,Alola,901,15,11,12,25
4113,Bellsprout,,737,9,8,7,28
4114,Machoke,,831,10,11,13,15
4115,Machop,,243,15,13,10,7
4116,Machop,,701,11,14,12,20
4117,Machop,,1113,12,13,14,33
4118,Abra,,447,11,15,13,12
4119,Abra,,763,14,15,15,20
4120,Diglett,Alola,376,15,11,13,20
4121,Zubat,,153,10,15,2,9
4122,Vulpix,,365,14,12,11,15
4123,Nidoran M,,340,11,10,10,15
4124,Raichu,Alola,1267,11,12,14,20
4125,Pikachu,,86,3,14,8,4
4126,Pikachu,,90,11,15,3,4
4127,Pikachu,,304,3,8,14,13
4128,Pikachu,,520,6,15,14,21
4129,Pikachu,,553,6,3,10,24
4130,Pikachu,,565,9,4,8,24
4131,Ekans,,325,12,9,14,13
4132,Rattata,Alola,156,11,14,11,8
4133,Rattata,,520,14,15,15,25
4134,Pidgey,,179,10,10,15,10
4135,Weedle,,240,15,9,7,20
4136,Weedle,,333,15,5,13,28
4137,Charmander,,531,13,11,10,20
4138,Cleffa,,375,14,14,13,20
4139,Elekid,,676,14,13,14,20
4140,Bonsly,,736,15,14,13,20
4141,Togepi,,368,15,15,10,20
4142,Igglybuff,,300,14,15,12,20
4143,Pidgey,,568,14,13,14,30
4144,Tyrogue,,273,13,15,14,20
4145,Bonsly,,731,14,15,12,20
4146,Togepi,,365,14,12,14,20
4147,Snorlax,,409,11,4,8,5
4148,Stunky,,276,11,11,11,9
4149,Azurill,,196,13,13,13,20
4150,Eevee,,597,13,14,14,20
4151,Pichu,,266,14,15,14,20
4152,Togepi,,365,13,15,14,20
4153,Rattata,Alola,255,10,12,14,13
4154,Piplup,,609,14,15,15,20
4155,Igglybuff,,295,15,12,14,20
4156,Sudowoodo,,996,12,6,13,17
4157,Larvitar,,570,13,11,13,20
4158,Pichu,,244,11,10,11,20
4159,Chimchar,,521,10,14,14,20
4160,Shuppet,,411,12,11,11,15
4161,Ralts,,448,12,11,11,33
4162,Ralts,,295,12,12,7,21
4163,Ralts,,82,14,8,11,6
4164,Ralts,,318,14,5,10,23
4165,Ralts,,190,4,15,15,14
4166,Ralts,,440,10,9,15,33
4167,Ralts,,129,13,12,10,9
4168,Lickitung,,764,10,14,11,20
4169,Ralts,,382,14,8,10,27
4170,Ralts,,207,14,8,5,15
4171,Ralts,,170,12,9,13,12
4172,Cubone,,560,13,13,11,20
4173,Beldum,,538,13,13,12,20
4174,Munchlax,,1047,13,12,11,20
4175,Ralts,,280,15,10,13,19
4176,Magby,,739,12,14,15,20
4177,Pichu,,255,13,13,11,20
4178,Duskull,,393,15,10,13,20
4179,Gligar,,1028,13,12,11,20
